open_time,open,high,low,close,volume
2026-02-21 21:24:00,85.65,85.67,85.64,85.66,327.769
2026-02-21 21:25:00,85.66,85.68,85.66,85.68,109.926
2026-02-21 21:26:00,85.68,85.7,85.68,85.7,301.232
2026-02-21 21:27:00,85.69,85.71,85.69,85.7,1280.803
2026-02-21 21:28:00,85.7,85.71,85.7,85.7,120.575
2026-02-21 21:29:00,85.7,85.71,85.66,85.66,1288.968
2026-02-21 21:30:00,85.66,85.7,85.64,85.7,367.359
2026-02-21 21:31:00,85.69,85.72,85.69,85.71,1697.46
2026-02-21 21:32:00,85.72,85.81,85.72,85.79,799.466
2026-02-21 21:33:00,85.8,85.8,85.74,85.76,668.732
2026-02-21 21:34:00,85.76,85.77,85.75,85.76,672.087
2026-02-21 21:35:00,85.75,85.79,85.75,85.77,554.76
2026-02-21 21:36:00,85.78,85.79,85.72,85.75,1871.266
2026-02-21 21:37:00,85.74,85.8,85.74,85.8,612.72
2026-02-21 21:38:00,85.79,85.79,85.74,85.77,594.177
2026-02-21 21:39:00,85.76,85.78,85.74,85.75,145.293
2026-02-21 21:40:00,85.75,85.75,85.74,85.74,48.437
2026-02-21 21:41:00,85.74,85.79,85.74,85.77,629.278
2026-02-21 21:42:00,85.77,85.78,85.75,85.76,455.936
2026-02-21 21:43:00,85.75,85.76,85.73,85.74,259.34
2026-02-21 21:44:00,85.74,85.74,85.66,85.68,711.445
2026-02-21 21:45:00,85.67,85.71,85.66,85.69,337.908
2026-02-21 21:46:00,85.69,85.71,85.69,85.7,194.61
2026-02-21 21:47:00,85.69,85.73,85.69,85.72,656.363
2026-02-21 21:48:00,85.72,85.73,85.71,85.71,384.536
2026-02-21 21:49:00,85.71,85.71,85.68,85.68,360.196
2026-02-21 21:50:00,85.69,85.71,85.69,85.7,141.008
2026-02-21 21:51:00,85.7,85.72,85.7,85.71,330.117
2026-02-21 21:52:00,85.71,85.71,85.7,85.71,345.928
2026-02-21 21:53:00,85.71,85.71,85.7,85.7,1037.009
2026-02-21 21:54:00,85.7,85.74,85.7,85.74,1682.337
2026-02-21 21:55:00,85.75,85.83,85.75,85.81,764.115
2026-02-21 21:56:00,85.8,85.81,85.79,85.8,670.6
2026-02-21 21:57:00,85.8,85.85,85.8,85.81,1189.075
2026-02-21 21:58:00,85.82,85.84,85.81,85.83,163.54
2026-02-21 21:59:00,85.84,85.84,85.83,85.84,38.099
2026-02-21 22:00:00,85.83,85.83,85.8,85.81,216.78
2026-02-21 22:01:00,85.82,85.9,85.81,85.84,2658.872
2026-02-21 22:02:00,85.84,85.84,85.78,85.84,803.466
2026-02-21 22:03:00,85.83,85.84,85.78,85.78,90.048
2026-02-21 22:04:00,85.78,85.84,85.78,85.84,219.901
2026-02-21 22:05:00,85.84,85.87,85.8,85.82,2807.025
2026-02-21 22:06:00,85.82,85.82,85.8,85.81,74.411
2026-02-21 22:07:00,85.8,85.81,85.78,85.78,139.811
2026-02-21 22:08:00,85.77,85.79,85.75,85.75,342.764
2026-02-21 22:09:00,85.76,85.78,85.75,85.78,365.579
2026-02-21 22:10:00,85.77,85.8,85.75,85.75,1070.6
2026-02-21 22:11:00,85.76,85.76,85.74,85.75,61.946
2026-02-21 22:12:00,85.75,85.77,85.74,85.74,559.756
2026-02-21 22:13:00,85.74,85.74,85.55,85.55,2478.342
2026-02-21 22:14:00,85.56,85.62,85.56,85.62,643.609
2026-02-21 22:15:00,85.62,85.63,85.59,85.59,433.849
2026-02-21 22:16:00,85.59,85.61,85.58,85.58,2214.184
2026-02-21 22:17:00,85.58,85.59,85.52,85.55,1396.065
2026-02-21 22:18:00,85.56,85.56,85.52,85.55,556.76
2026-02-21 22:19:00,85.54,85.63,85.54,85.63,925.404
2026-02-21 22:20:00,85.62,85.64,85.61,85.64,113.673
2026-02-21 22:21:00,85.64,85.75,85.63,85.68,1205.498
2026-02-21 22:22:00,85.69,85.69,85.65,85.66,478.525
2026-02-21 22:23:00,85.65,85.68,85.65,85.67,329.419
2026-02-21 22:24:00,85.66,85.71,85.66,85.66,394.332
2026-02-21 22:25:00,85.65,85.67,85.63,85.63,6924.851
2026-02-21 22:26:00,85.64,85.64,85.56,85.57,637.058
2026-02-21 22:27:00,85.57,85.58,85.55,85.58,373.162
2026-02-21 22:28:00,85.57,85.62,85.57,85.62,628.936
2026-02-21 22:29:00,85.62,85.65,85.62,85.62,384.745
2026-02-21 22:30:00,85.62,85.64,85.61,85.62,335.64
2026-02-21 22:31:00,85.61,85.66,85.6,85.63,680.05
2026-02-21 22:32:00,85.64,85.64,85.6,85.6,279.123
2026-02-21 22:33:00,85.61,85.61,85.55,85.59,192.499
2026-02-21 22:34:00,85.58,85.59,85.58,85.59,148.284
2026-02-21 22:35:00,85.59,85.64,85.58,85.64,1072.387
2026-02-21 22:36:00,85.64,85.68,85.63,85.68,221.858
2026-02-21 22:37:00,85.67,85.67,85.55,85.55,1096.795
2026-02-21 22:38:00,85.55,85.55,85.49,85.53,494.45
2026-02-21 22:39:00,85.53,85.55,85.51,85.51,287.139
2026-02-21 22:40:00,85.51,85.59,85.49,85.55,826.947
2026-02-21 22:41:00,85.54,85.56,85.5,85.56,384.326
2026-02-21 22:42:00,85.55,85.6,85.55,85.56,920.085
2026-02-21 22:43:00,85.56,85.56,85.39,85.46,2694.344
2026-02-21 22:44:00,85.45,85.53,85.4,85.48,2780.222
2026-02-21 22:45:00,85.49,85.49,85.39,85.42,979.89
2026-02-21 22:46:00,85.43,85.62,85.43,85.56,1699.844
2026-02-21 22:47:00,85.56,85.63,85.52,85.52,1114.78
2026-02-21 22:48:00,85.52,85.53,85.51,85.52,842.109
2026-02-21 22:49:00,85.52,85.53,85.47,85.49,557.365
2026-02-21 22:50:00,85.48,85.53,85.44,85.44,1238.674
2026-02-21 22:51:00,85.44,85.46,85.39,85.39,1204.011
2026-02-21 22:52:00,85.39,85.46,85.38,85.45,239.551
2026-02-21 22:53:00,85.45,85.52,85.45,85.51,921.431
2026-02-21 22:54:00,85.52,85.53,85.5,85.51,286.481
2026-02-21 22:55:00,85.51,85.55,85.49,85.54,364.751
2026-02-21 22:56:00,85.55,85.55,85.46,85.51,957.62
2026-02-21 22:57:00,85.52,85.52,85.49,85.51,353.656
2026-02-21 22:58:00,85.5,85.51,85.42,85.44,1903.76
2026-02-21 22:59:00,85.43,85.48,85.42,85.46,236.927
2026-02-21 23:00:00,85.45,85.48,85.42,85.47,401.871
2026-02-21 23:01:00,85.47,85.54,85.47,85.53,1659.62
2026-02-21 23:02:00,85.54,85.56,85.53,85.54,334.917
2026-02-21 23:03:00,85.55,85.57,85.43,85.43,1112.995
2026-02-21 23:04:00,85.43,85.44,85.4,85.41,535.832
2026-02-21 23:05:00,85.41,85.42,85.33,85.36,1651.177
2026-02-21 23:06:00,85.36,85.36,85.24,85.32,4460.343
2026-02-21 23:07:00,85.32,85.36,85.31,85.36,833.31
2026-02-21 23:08:00,85.35,85.4,85.32,85.35,3293.538
2026-02-21 23:09:00,85.35,85.35,85.26,85.27,227.671
2026-02-21 23:10:00,85.27,85.29,85.24,85.27,1585.969
2026-02-21 23:11:00,85.27,85.28,85.25,85.28,879.003
2026-02-21 23:12:00,85.27,85.28,85.25,85.25,248.784
2026-02-21 23:13:00,85.25,85.27,85.18,85.27,3508.386
2026-02-21 23:14:00,85.28,85.29,85.2,85.2,1794.003
2026-02-21 23:15:00,85.21,85.24,85.2,85.24,763.142
2026-02-21 23:16:00,85.24,85.29,85.24,85.28,188.762
2026-02-21 23:17:00,85.27,85.28,85.26,85.27,742.681
2026-02-21 23:18:00,85.28,85.28,85.26,85.27,2247.58
2026-02-21 23:19:00,85.26,85.28,85.12,85.13,1433.582
2026-02-21 23:20:00,85.14,85.29,85.14,85.28,1200.642
2026-02-21 23:21:00,85.29,85.34,85.29,85.32,246.609
2026-02-21 23:22:00,85.32,85.34,85.31,85.34,182.907
2026-02-21 23:23:00,85.34,85.4,85.33,85.37,469.077
2026-02-21 23:24:00,85.37,85.38,85.36,85.37,94.291
2026-02-21 23:25:00,85.36,85.37,85.29,85.31,453.227
2026-02-21 23:26:00,85.31,85.35,85.3,85.33,240.558
2026-02-21 23:27:00,85.32,85.39,85.3,85.39,405.061
2026-02-21 23:28:00,85.4,85.4,85.36,85.37,475.904
2026-02-21 23:29:00,85.36,85.42,85.35,85.4,771.347
2026-02-21 23:30:00,85.4,85.41,85.37,85.4,300.897
2026-02-21 23:31:00,85.41,85.41,85.37,85.37,196.135
2026-02-21 23:32:00,85.37,85.38,85.35,85.35,503.507
2026-02-21 23:33:00,85.35,85.38,85.35,85.35,390.658
2026-02-21 23:34:00,85.36,85.38,85.35,85.38,119.636
2026-02-21 23:35:00,85.37,85.38,85.35,85.35,317.099
2026-02-21 23:36:00,85.35,85.36,85.35,85.35,106.763
2026-02-21 23:37:00,85.35,85.35,85.31,85.33,703.304
2026-02-21 23:38:00,85.34,85.34,85.3,85.31,2609.683
2026-02-21 23:39:00,85.3,85.32,85.29,85.32,2739.868
2026-02-21 23:40:00,85.31,85.31,85.29,85.29,69.2
2026-02-21 23:41:00,85.3,85.32,85.29,85.32,179.669
2026-02-21 23:42:00,85.32,85.32,85.28,85.29,548.597
2026-02-21 23:43:00,85.29,85.3,85.28,85.29,256.071
2026-02-21 23:44:00,85.3,85.3,85.27,85.27,136.579
2026-02-21 23:45:00,85.28,85.3,85.25,85.26,388.512
2026-02-21 23:46:00,85.25,85.26,85.19,85.26,382.843
2026-02-21 23:47:00,85.26,85.3,85.26,85.29,708.513
2026-02-21 23:48:00,85.29,85.3,85.24,85.24,560.53
2026-02-21 23:49:00,85.23,85.25,85.23,85.23,330.838
2026-02-21 23:50:00,85.24,85.26,85.23,85.25,450.521
2026-02-21 23:51:00,85.24,85.26,85.24,85.26,1588.818
2026-02-21 23:52:00,85.26,85.26,85.21,85.22,783.734
2026-02-21 23:53:00,85.22,85.25,85.22,85.25,109.785
2026-02-21 23:54:00,85.24,85.25,85.2,85.2,355.003
2026-02-21 23:55:00,85.21,85.22,85.21,85.22,171.168
2026-02-21 23:56:00,85.22,85.23,85.21,85.23,564.711
2026-02-21 23:57:00,85.23,85.23,85.21,85.22,525.248
2026-02-21 23:58:00,85.23,85.24,85.22,85.23,1500.552
2026-02-21 23:59:00,85.24,85.24,85.17,85.17,1840.432
2026-02-22 00:00:00,85.17,85.17,85.11,85.14,2070.388
2026-02-22 00:01:00,85.14,85.15,85.0,85.04,4334.303
2026-02-22 00:02:00,85.04,85.18,85.04,85.16,1493.359
2026-02-22 00:03:00,85.15,85.16,85.07,85.07,861.303
2026-02-22 00:04:00,85.06,85.13,85.06,85.13,4093.642
2026-02-22 00:05:00,85.13,85.14,85.07,85.13,608.679
2026-02-22 00:06:00,85.12,85.16,85.12,85.14,411.49
2026-02-22 00:07:00,85.15,85.16,85.05,85.07,704.637
2026-02-22 00:08:00,85.07,85.1,85.07,85.1,275.293
2026-02-22 00:09:00,85.09,85.2,85.09,85.2,443.973
2026-02-22 00:10:00,85.19,85.19,85.14,85.18,269.507
2026-02-22 00:11:00,85.18,85.22,85.17,85.19,393.211
2026-02-22 00:12:00,85.19,85.21,85.18,85.21,200.689
2026-02-22 00:13:00,85.21,85.21,85.19,85.2,814.028
2026-02-22 00:14:00,85.2,85.2,85.13,85.13,614.821
2026-02-22 00:15:00,85.13,85.16,85.13,85.14,442.295
2026-02-22 00:16:00,85.15,85.21,85.14,85.21,2019.423
2026-02-22 00:17:00,85.2,85.22,85.14,85.14,654.979
2026-02-22 00:18:00,85.14,85.14,85.04,85.06,1537.012
2026-02-22 00:19:00,85.06,85.12,85.05,85.12,637.351
2026-02-22 00:20:00,85.12,85.12,85.03,85.04,961.982
2026-02-22 00:21:00,85.03,85.06,84.93,84.97,3629.213
2026-02-22 00:22:00,84.97,84.97,84.86,84.9,1912.603
2026-02-22 00:23:00,84.91,84.93,84.9,84.91,1026.073
2026-02-22 00:24:00,84.91,84.96,84.91,84.92,856.222
2026-02-22 00:25:00,84.93,84.94,84.87,84.89,571.975
2026-02-22 00:26:00,84.89,84.93,84.84,84.87,2431.262
2026-02-22 00:27:00,84.88,84.91,84.83,84.86,3462.048
2026-02-22 00:28:00,84.85,84.93,84.85,84.91,691.746
2026-02-22 00:29:00,84.91,84.92,84.9,84.9,717.352
2026-02-22 00:30:00,84.9,84.96,84.9,84.96,5506.364
2026-02-22 00:31:00,84.96,84.97,84.93,84.94,753.391
2026-02-22 00:32:00,84.93,84.94,84.9,84.93,918.032
2026-02-22 00:33:00,84.94,84.94,84.78,84.9,3595.87
2026-02-22 00:34:00,84.9,84.92,84.86,84.9,1531.858
2026-02-22 00:35:00,84.9,84.91,84.9,84.91,137.994
2026-02-22 00:36:00,84.9,84.94,84.88,84.93,319.261
2026-02-22 00:37:00,84.94,84.96,84.9,84.9,1036.409
2026-02-22 00:38:00,84.9,84.91,84.88,84.89,256.377
2026-02-22 00:39:00,84.9,84.92,84.89,84.91,442.562
2026-02-22 00:40:00,84.91,84.98,84.91,84.97,585.357
2026-02-22 00:41:00,84.98,85.0,84.98,84.99,586.7
2026-02-22 00:42:00,84.99,85.0,84.93,84.93,934.262
2026-02-22 00:43:00,84.92,84.92,84.87,84.88,845.765
2026-02-22 00:44:00,84.88,84.9,84.83,84.83,463.572
2026-02-22 00:45:00,84.83,84.88,84.83,84.88,608.78
2026-02-22 00:46:00,84.88,84.92,84.88,84.92,331.613
2026-02-22 00:47:00,84.92,84.92,84.82,84.84,772.05
2026-02-22 00:48:00,84.83,84.87,84.83,84.83,1166.322
2026-02-22 00:49:00,84.84,84.84,84.77,84.8,3357.113
2026-02-22 00:50:00,84.8,84.8,84.77,84.78,1891.431
2026-02-22 00:51:00,84.78,84.86,84.76,84.85,1857.845
2026-02-22 00:52:00,84.85,84.85,84.8,84.83,771.835
2026-02-22 00:53:00,84.82,84.83,84.8,84.8,1769.567
2026-02-22 00:54:00,84.81,84.95,84.81,84.95,1249.839
2026-02-22 00:55:00,84.94,84.99,84.94,84.98,616.92
2026-02-22 00:56:00,84.98,84.99,84.96,84.96,277.718
2026-02-22 00:57:00,84.96,85.01,84.94,85.01,798.732
2026-02-22 00:58:00,85.01,85.05,85.0,85.03,1099.45
2026-02-22 00:59:00,85.03,85.08,85.03,85.08,397.472
2026-02-22 01:00:00,85.08,85.11,85.08,85.1,548.371
2026-02-22 01:01:00,85.11,85.17,85.1,85.14,673.561
2026-02-22 01:02:00,85.13,85.24,85.13,85.2,524.085
2026-02-22 01:03:00,85.2,85.2,85.14,85.16,659.9
2026-02-22 01:04:00,85.15,85.18,85.15,85.17,305.308
2026-02-22 01:05:00,85.17,85.23,85.17,85.23,417.394
2026-02-22 01:06:00,85.23,85.26,85.23,85.26,2258.403
2026-02-22 01:07:00,85.26,85.26,85.17,85.18,2059.149
2026-02-22 01:08:00,85.17,85.2,85.17,85.18,458.074
2026-02-22 01:09:00,85.18,85.18,85.17,85.17,288.224
2026-02-22 01:10:00,85.17,85.18,85.12,85.13,1242.135
2026-02-22 01:11:00,85.13,85.17,85.13,85.15,1152.867
2026-02-22 01:12:00,85.15,85.15,85.12,85.12,310.978
2026-02-22 01:13:00,85.11,85.12,85.1,85.11,577.502
2026-02-22 01:14:00,85.12,85.12,85.11,85.11,386.281
2026-02-22 01:15:00,85.11,85.15,85.07,85.08,1065.522
2026-02-22 01:16:00,85.09,85.1,85.05,85.09,1202.956
2026-02-22 01:17:00,85.1,85.2,85.09,85.2,1358.107
2026-02-22 01:18:00,85.21,85.27,85.2,85.24,752.973
2026-02-22 01:19:00,85.24,85.24,85.2,85.21,1163.591
2026-02-22 01:20:00,85.2,85.21,85.18,85.19,1441.065
2026-02-22 01:21:00,85.18,85.21,85.18,85.2,716.102
2026-02-22 01:22:00,85.21,85.22,85.2,85.22,337.877
2026-02-22 01:23:00,85.22,85.27,85.21,85.27,507.088
2026-02-22 01:24:00,85.26,85.3,85.26,85.3,567.43
2026-02-22 01:25:00,85.31,85.32,85.28,85.31,1067.478
2026-02-22 01:26:00,85.32,85.35,85.31,85.33,501.367
2026-02-22 01:27:00,85.33,85.33,85.31,85.31,593.515
2026-02-22 01:28:00,85.31,85.31,85.27,85.29,409.206
2026-02-22 01:29:00,85.3,85.33,85.3,85.31,228.777
2026-02-22 01:30:00,85.31,85.42,85.3,85.39,1591.308
2026-02-22 01:31:00,85.39,85.39,85.32,85.36,1006.231
2026-02-22 01:32:00,85.35,85.36,85.32,85.33,261.203
2026-02-22 01:33:00,85.32,85.33,85.26,85.27,1786.854
2026-02-22 01:34:00,85.27,85.27,85.24,85.26,953.307
2026-02-22 01:35:00,85.26,85.26,85.21,85.24,205.929
2026-02-22 01:36:00,85.24,85.26,85.24,85.26,65.759
2026-02-22 01:37:00,85.25,85.26,85.23,85.25,542.163
2026-02-22 01:38:00,85.26,85.28,85.23,85.23,208.378
2026-02-22 01:39:00,85.24,85.25,85.2,85.2,185.39
2026-02-22 01:40:00,85.21,85.23,85.21,85.21,164.035
2026-02-22 01:41:00,85.22,85.28,85.21,85.25,840.074
2026-02-22 01:42:00,85.24,85.26,85.23,85.24,425.944
2026-02-22 01:43:00,85.24,85.24,85.21,85.22,448.216
2026-02-22 01:44:00,85.22,85.28,85.22,85.27,1642.778
2026-02-22 01:45:00,85.27,85.31,85.25,85.31,977.026
2026-02-22 01:46:00,85.3,85.33,85.3,85.33,363.904
2026-02-22 01:47:00,85.32,85.38,85.32,85.36,1865.816
2026-02-22 01:48:00,85.36,85.4,85.35,85.38,739.337
2026-02-22 01:49:00,85.38,85.43,85.22,85.22,3715.1
2026-02-22 01:50:00,85.23,85.27,85.23,85.27,966.466
2026-02-22 01:51:00,85.27,85.32,85.27,85.31,1137.512
2026-02-22 01:52:00,85.31,85.31,85.3,85.31,173.939
2026-02-22 01:53:00,85.3,85.32,85.27,85.28,345.795
2026-02-22 01:54:00,85.27,85.28,85.24,85.25,2053.371
2026-02-22 01:55:00,85.25,85.25,85.18,85.22,1367.354
2026-02-22 01:56:00,85.22,85.27,85.22,85.27,942.516
2026-02-22 01:57:00,85.27,85.3,85.27,85.28,543.041
2026-02-22 01:58:00,85.28,85.29,85.27,85.29,843.071
2026-02-22 01:59:00,85.28,85.33,85.28,85.32,716.915
2026-02-22 02:00:00,85.32,85.32,85.27,85.27,497.08
2026-02-22 02:01:00,85.27,85.28,85.24,85.25,236.533
2026-02-22 02:02:00,85.24,85.26,85.22,85.25,549.592
2026-02-22 02:03:00,85.26,85.42,85.25,85.4,1327.671
2026-02-22 02:04:00,85.41,85.41,85.3,85.32,443.068
2026-02-22 02:05:00,85.32,85.35,85.32,85.32,284.833
2026-02-22 02:06:00,85.33,85.33,85.3,85.32,114.866
2026-02-22 02:07:00,85.32,85.33,85.3,85.31,805.717
2026-02-22 02:08:00,85.31,85.48,85.29,85.47,3796.798
2026-02-22 02:09:00,85.47,85.6,85.47,85.55,1407.609
2026-02-22 02:10:00,85.54,85.57,85.53,85.55,384.487
2026-02-22 02:11:00,85.54,85.55,85.47,85.48,649.374
2026-02-22 02:12:00,85.48,85.48,85.45,85.46,375.457
2026-02-22 02:13:00,85.47,85.47,85.46,85.47,83.022
2026-02-22 02:14:00,85.46,85.47,85.44,85.47,347.87
2026-02-22 02:15:00,85.47,85.49,85.46,85.46,366.454
2026-02-22 02:16:00,85.47,85.48,85.38,85.43,608.804
2026-02-22 02:17:00,85.42,85.42,85.38,85.38,192.29
2026-02-22 02:18:00,85.38,85.39,85.36,85.37,188.827
2026-02-22 02:19:00,85.36,85.36,85.19,85.25,23806.832
2026-02-22 02:20:00,85.25,85.26,85.24,85.26,439.422
2026-02-22 02:21:00,85.26,85.27,85.25,85.26,308.289
2026-02-22 02:22:00,85.26,85.26,85.2,85.21,439.167
2026-02-22 02:23:00,85.2,85.22,85.12,85.2,5392.179
2026-02-22 02:24:00,85.21,85.21,85.12,85.13,22798.697
2026-02-22 02:25:00,85.12,85.15,85.1,85.15,909.873
2026-02-22 02:26:00,85.15,85.18,85.14,85.16,349.969
2026-02-22 02:27:00,85.15,85.16,85.13,85.14,161.111
2026-02-22 02:28:00,85.13,85.15,85.13,85.14,161.605
2026-02-22 02:29:00,85.13,85.13,85.04,85.04,910.891
2026-02-22 02:30:00,85.04,85.12,85.03,85.1,835.77
2026-02-22 02:31:00,85.09,85.1,85.08,85.09,732.173
2026-02-22 02:32:00,85.1,85.14,85.08,85.11,334.947
2026-02-22 02:33:00,85.11,85.12,85.08,85.08,350.322
2026-02-22 02:34:00,85.08,85.13,85.08,85.12,442.307
2026-02-22 02:35:00,85.12,85.12,85.03,85.08,2817.977
2026-02-22 02:36:00,85.08,85.08,84.94,84.97,8411.461
2026-02-22 02:37:00,84.97,84.98,84.87,84.89,19450.18
2026-02-22 02:38:00,84.89,84.91,84.86,84.91,1092.18
2026-02-22 02:39:00,84.91,84.91,84.87,84.9,363.338
2026-02-22 02:40:00,84.9,84.91,84.9,84.9,265.806
2026-02-22 02:41:00,84.9,84.96,84.9,84.94,719.275
2026-02-22 02:42:00,84.94,85.0,84.94,84.99,668.919
2026-02-22 02:43:00,85.0,85.03,84.98,85.01,1094.456
2026-02-22 02:44:00,85.01,85.02,85.0,85.02,270.617
2026-02-22 02:45:00,85.02,85.02,84.98,85.01,514.36
2026-02-22 02:46:00,85.02,85.09,85.01,85.08,356.017
2026-02-22 02:47:00,85.07,85.08,85.03,85.03,131.656
2026-02-22 02:48:00,85.02,85.03,84.95,85.0,527.809
2026-02-22 02:49:00,84.99,84.99,84.93,84.93,211.288
2026-02-22 02:50:00,84.93,84.99,84.93,84.99,463.171
2026-02-22 02:51:00,84.99,84.99,84.96,84.98,486.827
2026-02-22 02:52:00,84.97,85.02,84.97,85.01,1562.351
2026-02-22 02:53:00,85.01,85.05,85.01,85.03,317.479
2026-02-22 02:54:00,85.03,85.05,85.03,85.04,97.193
2026-02-22 02:55:00,85.04,85.08,85.03,85.06,495.661
2026-02-22 02:56:00,85.07,85.07,85.05,85.06,102.011
2026-02-22 02:57:00,85.06,85.06,84.91,84.91,14053.36
2026-02-22 02:58:00,84.92,84.96,84.92,84.95,1008.219
2026-02-22 02:59:00,84.95,84.97,84.94,84.96,445.03
2026-02-22 03:00:00,84.96,84.99,84.94,84.98,855.556
2026-02-22 03:01:00,84.98,85.03,84.98,85.03,174.875
2026-02-22 03:02:00,85.03,85.11,85.03,85.06,481.868
2026-02-22 03:03:00,85.06,85.06,85.03,85.03,276.346
2026-02-22 03:04:00,85.03,85.04,84.96,84.98,529.128
2026-02-22 03:05:00,84.98,85.01,84.97,84.99,888.549
2026-02-22 03:06:00,84.99,85.04,84.95,85.02,2941.382
2026-02-22 03:07:00,85.03,85.03,85.01,85.02,1096.78
2026-02-22 03:08:00,85.02,85.09,85.02,85.07,4043.615
2026-02-22 03:09:00,85.07,85.11,85.05,85.08,3636.275
2026-02-22 03:10:00,85.09,85.09,85.02,85.03,3843.028
2026-02-22 03:11:00,85.02,85.12,85.02,85.12,3151.047
2026-02-22 03:12:00,85.12,85.15,85.09,85.15,2990.825
2026-02-22 03:13:00,85.15,85.16,85.12,85.15,3847.541
2026-02-22 03:14:00,85.14,85.16,85.1,85.13,3819.846
2026-02-22 03:15:00,85.13,85.19,85.1,85.17,11182.706
2026-02-22 03:16:00,85.17,85.18,85.09,85.12,20191.048
2026-02-22 03:17:00,85.11,85.16,85.0,85.01,10392.839
2026-02-22 03:18:00,85.0,85.01,84.91,84.94,12460.347
2026-02-22 03:19:00,84.94,84.94,84.73,84.82,5801.996
2026-02-22 03:20:00,84.82,84.85,84.77,84.79,539.777
2026-02-22 03:21:00,84.79,84.84,84.75,84.83,415.741
2026-02-22 03:22:00,84.83,84.88,84.79,84.88,504.509
2026-02-22 03:23:00,84.88,84.96,84.88,84.91,818.93
2026-02-22 03:24:00,84.92,84.97,84.76,84.77,5111.63
2026-02-22 03:25:00,84.78,84.85,84.78,84.83,1231.489
2026-02-22 03:26:00,84.84,84.88,84.82,84.82,329.369
2026-02-22 03:27:00,84.82,84.87,84.8,84.87,636.824
2026-02-22 03:28:00,84.87,84.9,84.86,84.89,804.226
2026-02-22 03:29:00,84.9,84.91,84.87,84.88,707.863
2026-02-22 03:30:00,84.87,84.89,84.84,84.84,1074.923
2026-02-22 03:31:00,84.84,84.86,84.81,84.86,370.86
2026-02-22 03:32:00,84.86,84.9,84.85,84.89,447.765
2026-02-22 03:33:00,84.89,84.9,84.87,84.9,471.301
2026-02-22 03:34:00,84.9,85.01,84.9,84.95,1686.826
2026-02-22 03:35:00,84.94,84.96,84.93,84.95,235.878
2026-02-22 03:36:00,84.95,85.0,84.94,84.98,493.877
2026-02-22 03:37:00,84.98,85.01,84.98,84.99,294.806
2026-02-22 03:38:00,85.0,85.0,84.95,84.96,316.581
2026-02-22 03:39:00,84.96,85.03,84.92,85.02,872.124
2026-02-22 03:40:00,85.02,85.05,84.99,84.99,526.093
2026-02-22 03:41:00,84.99,84.99,84.93,84.98,657.578
2026-02-22 03:42:00,84.98,84.98,84.96,84.97,405.258
2026-02-22 03:43:00,84.98,84.98,84.97,84.97,41.188
2026-02-22 03:44:00,84.97,85.07,84.96,85.06,1900.704
2026-02-22 03:45:00,85.05,85.09,85.02,85.08,1056.374
2026-02-22 03:46:00,85.09,85.09,85.04,85.05,66.283
2026-02-22 03:47:00,85.05,85.06,85.01,85.02,289.385
2026-02-22 03:48:00,85.02,85.07,84.95,85.07,1516.578
2026-02-22 03:49:00,85.06,85.12,85.06,85.09,279.285
2026-02-22 03:50:00,85.08,85.13,85.07,85.11,364.687
2026-02-22 03:51:00,85.11,85.12,85.07,85.08,130.751
2026-02-22 03:52:00,85.08,85.08,85.07,85.08,31.261
2026-02-22 03:53:00,85.07,85.12,85.07,85.12,195.875
2026-02-22 03:54:00,85.12,85.12,85.05,85.06,611.112
2026-02-22 03:55:00,85.06,85.07,85.01,85.03,2613.516
2026-02-22 03:56:00,85.03,85.06,85.03,85.03,346.97
2026-02-22 03:57:00,85.04,85.06,85.02,85.06,140.588
2026-02-22 03:58:00,85.05,85.06,85.04,85.06,106.578
2026-02-22 03:59:00,85.06,85.1,85.06,85.08,500.4
2026-02-22 04:00:00,85.08,85.14,85.06,85.13,758.199
2026-02-22 04:01:00,85.12,85.14,85.12,85.13,182.81
2026-02-22 04:02:00,85.14,85.23,85.13,85.22,1133.379
2026-02-22 04:03:00,85.23,85.35,85.23,85.3,1168.345
2026-02-22 04:04:00,85.3,85.31,85.29,85.29,158.32
2026-02-22 04:05:00,85.28,85.28,85.23,85.25,748.222
2026-02-22 04:06:00,85.26,85.28,85.24,85.27,689.51
2026-02-22 04:07:00,85.26,85.26,85.21,85.21,797.211
2026-02-22 04:08:00,85.22,85.22,85.18,85.19,378.65
2026-02-22 04:09:00,85.18,85.23,85.15,85.16,1355.481
2026-02-22 04:10:00,85.17,85.18,85.17,85.18,37.783
2026-02-22 04:11:00,85.17,85.2,85.17,85.19,261.918
2026-02-22 04:12:00,85.19,85.19,85.17,85.18,99.221
2026-02-22 04:13:00,85.18,85.21,85.17,85.2,280.642
2026-02-22 04:14:00,85.2,85.21,85.18,85.18,169.733
2026-02-22 04:15:00,85.19,85.2,85.16,85.17,309.325
2026-02-22 04:16:00,85.16,85.16,85.12,85.12,237.049
2026-02-22 04:17:00,85.13,85.15,85.12,85.15,115.087
2026-02-22 04:18:00,85.16,85.18,85.13,85.17,161.794
2026-02-22 04:19:00,85.17,85.18,85.13,85.14,106.878
2026-02-22 04:20:00,85.14,85.14,85.11,85.11,222.804
2026-02-22 04:21:00,85.12,85.12,85.05,85.05,667.387
2026-02-22 04:22:00,85.06,85.08,85.05,85.06,393.137
2026-02-22 04:23:00,85.07,85.07,85.05,85.06,135.749
